id,MedHouseVal
59013,2.397
59014,2.016
59015,2.002
59016,1.333
59017,2.042
59018,2.705
59019,3.502
59020,4.904
59021,3.877
59022,3.046
59023,2.302
59024,1.071
59025,1.624
59026,1.767
59027,0.743
59028,3.265
59029,2.444
59030,0.625
59031,3.746
59032,1.541
59033,3.189
59034,4.391
59035,1.339
59036,1.526
59037,1.017
59038,3.759
59039,2.859
59040,2.734
59041,2.821
59042,0.93
59043,1.312
59044,1.324
59045,1.382
59046,1.948
59047,1.271
59048,0.938
59049,4.313
59050,4.563
59051,1.249
59052,3.302
59053,0.853
59054,0.82
59055,2.8
59056,1.008
59057,2.275
59058,0.763
59059,2.983
59060,1.476
59061,1.753
59062,2.018
59063,1.132
59064,2.537
59065,2.317
59066,1.074
59067,5.00001
59068,4.352
59069,2.347
59070,3.382
59071,1.308
59072,2.081
59073,0.946
59074,2.56
59075,2.321
59076,2.625
59077,2.388
59078,2.523
59079,2.703
59080,2.335
59081,1.534
59082,2.105
59083,2.517
59084,2.142
59085,1.969
59086,4.018
59087,3.705
59088,2.308
59089,1.955
59090,0.912
59091,1.364
59092,1.305
59093,1.923
59094,0.922
59095,1.175
59096,0.851
59097,3.32
59098,3.306
59099,2.274
59100,0.771
59101,4.75
59102,0.929
59103,2.564
59104,2.536
59105,1.147
59106,2.681
59107,1.872
59108,4.037
59109,5.00001
59110,3.016
59111,3.154
59112,2.138
59113,2.607
59114,3.407
59115,1.283
59116,3.357
59117,1.601
59118,1.277
59119,0.619
59120,2.144
59121,1.706
59122,2.212
59123,1.258
59124,1.165
59125,3.964
59126,0.949
59127,2.65
59128,0.934
59129,4.808
59130,3.208
59131,0.977
59132,1.267
59133,1.43
59134,1.758
59135,1.315
59136,1.898
59137,3.927
59138,2.248
59139,0.569
59140,0.646
59141,3.877
59142,1.435
59143,1.539
59144,1.272
59145,0.916
59146,1.941
59147,1.006
59148,1.889
59149,1.926
59150,1.961
59151,1.664
59152,2.646
59153,2.84
59154,2.29
59155,1.76
59156,1.941
59157,1.971
59158,0.893
59159,1.837
59160,1.055
59161,1.217
59162,2.189
59163,0.915
59164,0.597
59165,2.831
59166,1.89
59167,1.928
59168,0.794
59169,1.724
59170,0.841
59171,1.456
59172,5.00001
59173,1.787
59174,3.275
59175,0.618
59176,1.044
59177,1.935
59178,2.763
59179,4.097
59180,2.115
59181,1.585
59182,2.455
59183,1.289
59184,2.193
59185,2.737
59186,1.978
59187,2.641
59188,0.731
59189,5.00001
59190,1.619
59191,3.103
59192,1.264
59193,2.394
59194,2.61
59195,2.877
59196,1.708
59197,2.413
59198,1.398
59199,1.864
59200,1.606
59201,1.007
59202,1.33
59203,4.05
59204,1.351
59205,4.698
59206,1.636
59207,2.192
59208,1.996
59209,2.449
59210,2.809
59211,3.353
59212,3.316
59213,0.91
59214,2.566
59215,1.709
59216,0.993
59217,2.03
59218,1.015
59219,1.776
59220,2.05
59221,1.239
59222,2.49
59223,0.866
59224,1.613
59225,2.366
59226,0.724
59227,2.375
59228,1.062
59229,2.988
59230,1.74
59231,2.448
59232,1.389
59233,0.67
59234,5.00001
59235,3.244
59236,1.769
59237,2.416
59238,1.583
59239,3.088
59240,1.667
59241,3.474
59242,4.984
59243,2.829
59244,1.307
59245,4.338
59246,4.65
59247,2.35
59248,2.539
59249,2.589
59250,1.491
59251,2.233
59252,0.997
59253,2.835
59254,0.622
59255,2.401
59256,2.915
59257,4.65
59258,2.403
59259,2.524
59260,4.344
59261,4.889
59262,2.221
59263,0.575
59264,1.295
59265,2.155
59266,0.701
59267,1.658
59268,3.018
59269,3.773
59270,2.549
59271,3.221
59272,1.548
59273,2.709
59274,0.893
59275,1.322
59276,1.219
59277,0.88
59278,2.884
59279,4.01
59280,2.287
59281,1.987
59282,2.969
59283,1.001
59284,1.217
59285,1.459
59286,2.23
59287,2.485
59288,1.147
59289,4.075
59290,1.636
59291,2.558
59292,5.00001
59293,1.844
59294,2.062
59295,2.728
59296,1.562
59297,0.75
59298,2.209
59299,3.238
59300,1.498
59301,2.772
59302,2.512
59303,2.314
59304,1.831
59305,1.513
59306,3.947
59307,2.5
59308,3.176
59309,1.48
59310,1.232
59311,5.00001
59312,2.062
59313,1.641
59314,3.005
59315,1.465
59316,1.493
59317,0.585
59318,1.35
59319,3.099
59320,1.284
59321,2.128
59322,3.619
59323,0.89
59324,2.187
59325,2.597
59326,2.584
59327,1.021
59328,1.012
59329,1.236
59330,2.574
59331,1.38
59332,1.271
59333,0.769
59334,0.73
59335,1.54
59336,2.943
59337,1.304
59338,1.861
59339,1.816
59340,2.642
59341,3.107
59342,1.225
59343,1.76
59344,2.058
59345,3.606
59346,2.794
59347,2.981
59348,2.264
59349,2.883
59350,1.981
59351,4.831
59352,1.324
59353,1.616
59354,1.375
59355,0.658
59356,0.879
59357,4.29
59358,1.617
59359,2.179
59360,0.801
59361,0.941
59362,1.89
59363,1.759
59364,3.742
59365,3.75
59366,2.548
59367,0.955
59368,4.974
59369,2.036
59370,2.179
59371,3.859
59372,1.101
59373,2.903
59374,1.425
59375,1.174
59376,1.219
59377,0.562
59378,2.168
59379,0.874
59380,2.098
59381,2.447
59382,1.798
59383,2.218
59384,1.162
59385,1.877
59386,1.63
59387,3.606
59388,1.765
59389,3.141
59390,3.257
59391,0.697
59392,2.354
59393,2.447
59394,3.847
59395,2.371
59396,3.161
59397,0.919
59398,0.615
59399,1.002
59400,3.964
59401,1.731
59402,2.319
59403,0.999
59404,0.958
59405,1.01
59406,2.519
59407,1.876
59408,3.186
59409,1.513
59410,1.933
59411,1.564
59412,2.505
59413,1.597
59414,1.598
59415,3.137
59416,2.038
59417,2.827
59418,2.187
59419,2.587
59420,1.171
59421,3.892
59422,2.253
59423,0.923
59424,2.104
59425,3.556
59426,2.165
59427,1.905
59428,4.01
59429,0.874
59430,1.86
59431,2.795
59432,1.937
59433,1.185
59434,2.852
59435,2.831
59436,0.726
59437,1.144
59438,4.96
59439,1.539
59440,1.1
59441,1.621
59442,1.413
59443,1.229
59444,2.353
59445,1.389
59446,1.755
59447,1.252
59448,2.844
59449,0.804
59450,2.359
59451,1.104
59452,1.912
59453,1.952
59454,1.355
59455,1.7
59456,2.168
59457,1.766
59458,4.531
59459,4.158
59460,2.462
59461,0.779
59462,3.337
59463,1.756
59464,1.925
59465,2.751
59466,2.995
59467,2.536
59468,1.749
59469,3.815
59470,0.786
59471,2.345
59472,1.83
59473,1.415
59474,1.469
59475,0.811
59476,5.00001
59477,1.342
59478,0.78
59479,1.675
59480,1.998
59481,1.167
59482,2.636
59483,3.31
59484,1.819
59485,3.935
59486,2.403
59487,2.277
59488,1.584
59489,1.669
59490,1.286
59491,3.005
59492,3.019
59493,2.736
59494,2.389
59495,2.423
59496,1.564
59497,2.238
59498,1.958
59499,2.066
59500,1.763
59501,1.609
59502,1.438
59503,0.763
59504,3.986
59505,1.561
59506,1.56
59507,2.056
59508,1.7
59509,2.85
59510,3.004
59511,2.878
59512,1.134
59513,2.028
59514,1.796
59515,0.638
59516,1.308
59517,1.288
59518,0.551
59519,1.455
59520,1.542
59521,2.86
59522,2.279
59523,2.77
59524,1.804
59525,1.207
59526,2.143
59527,2.659
59528,1.331
59529,1.279
59530,1.829
59531,1.311
59532,1.906
59533,4.878
59534,3.603
59535,1.538
59536,1.968
59537,2.073
59538,1.275
59539,1.485
59540,0.836
59541,4.543
59542,1.855
59543,2.293
59544,2.34
59545,3.722
59546,1.57
59547,1.103
59548,3.469
59549,1.334
59550,2.085
59551,1.728
59552,4.269
59553,1.339
59554,1.017
59555,1.268
59556,1.101
59557,1.55
59558,1.765
59559,3.32
59560,3.254
59561,2.399
59562,1.574
59563,1.822
59564,1.847
59565,1.806
59566,2.941
59567,1.483
59568,3.793
59569,2.09
59570,3.601
59571,1.136
59572,0.597
59573,2.475
59574,2.085
59575,1.825
59576,1.477
59577,1.926
59578,1.818
59579,1.476
59580,2.269
59581,1.93
59582,2.483
59583,1.557
59584,0.76
59585,1.191
59586,1.591
59587,0.975
59588,1.037
59589,2.624
59590,2.846
59591,1.884
59592,1.182
59593,2.507
59594,3.847
59595,3.626
59596,1.482
59597,3.633
59598,3.117
59599,1.447
59600,1.117
59601,1.027
59602,1.095
59603,2.196
59604,0.845
59605,1.433
59606,2.027
59607,3.293
59608,1.87
59609,0.688
59610,1.024
59611,0.659
59612,0.873
59613,2.375
59614,1.804
59615,1.779
59616,1.915
59617,2.545
59618,1.76
59619,0.636
59620,1.341
59621,1.067
59622,1.86
59623,0.775
59624,1.211
59625,2.595
59626,1.312
59627,1.2
59628,0.918
59629,0.896
59630,1.951
59631,1.579
59632,3.63
59633,1.165
59634,2.127
59635,0.611
59636,2.122
59637,2.732
59638,1.333
59639,1.048
59640,2.869
59641,1.793
59642,4.646
59643,1.532
59644,0.997
59645,0.841
59646,3.962
59647,1.16
59648,1.874
59649,2.456
59650,1.543
59651,0.967
59652,0.776
59653,1.427
59654,0.972
59655,1.958
59656,2.212
59657,1.282
59658,1.443
59659,1.596
59660,2.04
59661,1.636
59662,1.662
59663,1.05
59664,1.612
59665,0.941
59666,1.281
59667,0.881
59668,1.672
59669,2.778
59670,1.342
59671,1.544
59672,2.48
59673,2.722
59674,3.806
59675,0.978
59676,1.21
59677,1.133
59678,1.298
59679,4.004
59680,0.696
59681,3.881
59682,3.537
59683,0.93
59684,2.293
59685,3.836
59686,3.644
59687,0.846
59688,1.568
59689,2.156
59690,2.202
59691,4.161
59692,0.84
59693,1.707
59694,1.528
59695,2.102
59696,3.127
59697,1.774
59698,3.309
59699,1.036
59700,2.134
59701,4.441
59702,1.431
59703,0.754
59704,1.922
59705,1.059
59706,1.321
59707,1.028
59708,0.776
59709,2.074
59710,3.831
59711,2.338
59712,1.338
59713,4.058
59714,1.968
59715,1.938
59716,3.938
59717,1.453
59718,0.555
59719,0.606
59720,0.647
59721,1.939
59722,3.507
59723,0.588
59724,3.817
59725,4.734
59726,3.362
59727,0.839
59728,1.314
59729,1.86
59730,1.134
59731,1.954
59732,0.672
59733,3.663
59734,2.38
59735,1.86
59736,3.532
59737,0.999
59738,1.082
59739,2.146
59740,1.608
59741,1.113
59742,1.11
59743,0.927
59744,1.273
59745,1.165
59746,3.365
59747,2.815
59748,0.543
59749,1.79
59750,1.399
59751,0.991
59752,1.037
59753,0.635
59754,3.836
59755,0.766
59756,4.954
59757,1.644
59758,0.615
59759,0.708
59760,0.752
59761,0.618
59762,4.429
59763,2.104
59764,2.884
59765,1.861
59766,2.073
59767,1.924
59768,2.954
59769,0.708
59770,3.515
59771,1.278
59772,1.738
59773,1.496
59774,1.954
59775,3.027
59776,1.202
59777,4.813
59778,2.696
59779,0.719
59780,1.591
59781,3.02
59782,2.958
59783,2.228
59784,2.168
59785,0.768
59786,1.506
59787,2.029
59788,2.371
59789,2.106
59790,3.003
59791,3.389
59792,3.844
59793,1.624
59794,2.195
59795,2.797
59796,1.494
59797,2.969
59798,3.861
59799,1.358
59800,3.979
59801,3.078
59802,1.938
59803,1.073
59804,2.672
59805,1.455
59806,0.745
59807,1.983
59808,1.114
59809,0.924
59810,2.58
59811,2.783
59812,1.833
59813,0.747
59814,1.144
59815,2.335
59816,2.526
59817,1.542
59818,1.502
59819,1.491
59820,1.398
59821,1.357
59822,1.265
59823,1.307
59824,1.725
59825,3.058
59826,2.42
59827,1.619
59828,1.034
59829,5.0
59830,1.131
59831,2.248
59832,2.108
59833,1.414
59834,0.981
59835,1.218
59836,1.609
59837,1.994
59838,2.704
59839,2.571
59840,2.52
59841,1.136
59842,1.741
59843,2.614
59844,2.902
59845,1.446
59846,3.825
59847,2.613
59848,4.93
59849,2.409
59850,1.958
59851,1.669
59852,3.308
59853,0.832
59854,1.291
59855,2.119
59856,2.678
59857,1.617
59858,1.676
59859,2.743
59860,1.26
59861,0.867
59862,2.349
59863,4.34
59864,0.686
59865,1.213
59866,1.712
59867,3.239
59868,1.694
59869,2.417
59870,3.574
59871,1.057
59872,0.679
59873,1.858
59874,4.364
59875,0.859
59876,2.906
59877,2.121
59878,1.618
59879,1.055
59880,3.705
59881,1.444
59882,1.913
59883,2.672
59884,0.878
59885,2.403
59886,4.401
59887,2.583
59888,3.209
59889,3.292
59890,3.015
59891,2.944
59892,0.731
59893,1.966
59894,1.567
59895,2.937
59896,1.049
59897,2.995
59898,1.778
59899,1.439
59900,1.26
59901,3.527
59902,1.264
59903,1.23
59904,0.774
59905,0.947
59906,3.579
59907,2.597
59908,1.61
59909,2.244
59910,1.105
59911,4.13
59912,3.188
59913,1.569
59914,1.613
59915,2.34
59916,3.427
59917,1.708
59918,2.144
59919,3.445
59920,2.379
59921,1.813
59922,1.688
59923,2.238
59924,1.005
59925,2.14
59926,1.695
59927,1.621
59928,2.791
59929,0.568
59930,2.342
59931,2.123
59932,0.889
59933,1.021
59934,0.835
59935,2.354
59936,1.577
59937,1.871
59938,4.059
59939,1.624
59940,3.667
59941,2.653
59942,1.98
59943,1.442
59944,3.346
59945,2.958
59946,1.511
59947,1.023
59948,1.053
59949,2.059
59950,2.186
59951,0.759
59952,0.669
59953,1.91
59954,1.134
59955,1.961
59956,2.291
59957,1.911
59958,1.806
59959,1.761
59960,2.35
59961,3.5
59962,4.75
59963,2.459
59964,2.898
59965,1.943
59966,1.514
59967,0.635
59968,1.046
59969,1.68
59970,0.971
59971,1.59
59972,1.301
59973,1.174
59974,1.517
59975,1.811
59976,1.37
59977,2.589
59978,1.736
59979,4.954
59980,0.852
59981,1.25
59982,1.408
59983,4.89
59984,0.685
59985,1.37
59986,2.359
59987,1.575
59988,3.939
59989,4.75
59990,2.053
59991,1.67
59992,1.927
59993,2.978
59994,2.068
59995,3.361
59996,1.329
59997,1.424
59998,2.505
59999,3.026
60000,0.714
60001,0.974
60002,0.718
60003,0.676
60004,0.565
60005,1.152
60006,1.838
60007,2.605
60008,3.616
60009,2.134
60010,0.937
60011,3.941
60012,1.513
60013,2.116
60014,0.754
60015,2.367
60016,4.735
60017,2.546
60018,3.346
60019,1.18
60020,0.844
60021,1.494
60022,3.133
60023,1.981
60024,1.187
60025,1.107
60026,2.089
60027,0.645
60028,1.156
60029,0.94
60030,0.947
60031,1.807
60032,3.734
60033,0.692
60034,1.836
60035,1.168
60036,2.631
60037,3.374
60038,3.878
60039,2.423
60040,1.815
60041,5.00001
60042,1.912
60043,5.00001
60044,1.488
60045,0.957
60046,1.892
60047,2.595
60048,3.341
60049,0.971
60050,1.544
60051,2.808
60052,1.043
60053,4.94
60054,2.162
60055,2.238
60056,1.146
60057,1.694
60058,2.646
60059,1.42
60060,1.66
60061,1.413
60062,1.395
60063,1.635
60064,3.35
60065,1.145
60066,0.683
60067,1.057
60068,0.971
60069,2.205
60070,1.459
60071,1.49
60072,2.573
60073,1.697
60074,0.698
60075,0.855
60076,1.672
60077,1.049
60078,2.198
60079,2.986
60080,1.377
60081,0.808
60082,1.4
60083,1.521
60084,1.291
60085,1.486
60086,1.717
60087,3.455
60088,1.822
60089,3.455
60090,3.902
60091,1.186
60092,1.489
60093,1.771
60094,0.636
60095,1.964
60096,2.065
60097,1.903
60098,3.981
60099,2.591
60100,2.688
60101,1.505
60102,4.523
60103,0.959
60104,2.685
60105,0.966
60106,1.218
60107,1.333
60108,2.736
60109,1.861
60110,2.687
60111,1.692
60112,3.671
60113,2.277
60114,2.47
60115,2.178
60116,1.922
60117,2.392
60118,2.933
60119,3.125
60120,1.083
60121,2.243
60122,1.166
60123,2.516
60124,0.779
60125,1.45
60126,0.856
60127,1.762
60128,3.197
60129,3.22
60130,0.614
60131,2.702
60132,2.575
60133,2.972
60134,1.085
60135,0.587
60136,0.762
60137,1.443
60138,2.621
60139,0.956
60140,2.233
60141,2.196
60142,1.434
60143,1.421
60144,1.482
60145,4.45
60146,2.004
60147,1.616
60148,2.985
60149,1.677
60150,2.583
60151,1.563
60152,2.716
60153,4.667
60154,1.678
60155,1.626
60156,3.988
60157,3.713
60158,1.971
60159,2.184
60160,2.77
60161,0.979
60162,1.238
60163,2.951
60164,1.015
60165,2.669
60166,1.652
60167,1.186
60168,1.477
60169,1.199
60170,1.213
60171,3.428
60172,2.272
60173,1.042
60174,1.813
60175,1.36
60176,3.848
60177,3.709
60178,0.863
60179,1.917
60180,1.797
60181,4.41
60182,1.702
60183,2.244
60184,1.522
60185,1.477
60186,2.361
60187,2.713
60188,0.973
60189,2.503
60190,1.179
60191,3.796
60192,5.00001
60193,0.86
60194,1.577
60195,1.884
60196,2.119
60197,0.646
60198,1.247
60199,3.649
60200,3.513
60201,4.0
60202,1.089
60203,3.446
60204,2.161
60205,3.723
60206,1.146
60207,1.718
60208,1.759
60209,3.559
60210,2.099
60211,2.381
60212,3.231
60213,0.546
60214,1.46
60215,2.294
60216,5.00001
60217,1.932
60218,3.535
60219,1.797
60220,2.124
60221,4.947
60222,1.663
60223,1.77
60224,2.074
60225,1.945
60226,1.623
60227,3.169
60228,2.766
60229,0.652
60230,1.023
60231,2.107
60232,1.137
60233,5.00001
60234,0.692
60235,3.46
60236,3.528
60237,1.791
60238,0.989
60239,4.984
60240,1.377
60241,1.907
60242,1.756
60243,3.083
60244,1.648
60245,2.338
60246,1.353
60247,0.662
60248,1.327
60249,2.108
60250,3.152
60251,1.039
60252,1.324
60253,1.188
60254,1.352
60255,4.661
60256,2.27
60257,2.527
60258,0.714
60259,1.715
60260,1.291
60261,3.206
60262,1.222
60263,0.858
60264,2.526
60265,1.491
60266,1.354
60267,0.64
60268,0.541
60269,2.511
60270,1.549
60271,4.629
60272,1.429
60273,2.778
60274,0.727
60275,1.575
60276,3.319
60277,2.403
60278,3.302
60279,2.063
60280,2.894
60281,2.014
60282,2.902
60283,3.169
60284,0.765
60285,5.00001
60286,2.467
60287,1.568
60288,1.397
60289,2.226
60290,0.617
60291,2.471
60292,1.627
60293,3.542
60294,2.959
60295,3.273
60296,0.712
60297,1.126
60298,4.153
60299,2.414
60300,1.886
60301,2.195
60302,1.8
60303,2.598
60304,4.037
60305,1.023
60306,1.121
60307,2.122
60308,3.308
60309,2.652
60310,2.415
60311,2.032
60312,1.499
60313,1.788
60314,0.366
60315,3.75
60316,1.287
60317,4.864
60318,1.541
60319,1.813
60320,3.06
60321,4.033
60322,2.891
60323,0.631
60324,3.116
60325,2.332
60326,1.903
60327,3.8
60328,2.075
60329,2.642
60330,0.775
60331,1.097
60332,1.751
60333,4.604
60334,2.188
60335,1.365
60336,1.551
60337,0.739
60338,0.664
60339,2.979
60340,1.695
60341,2.879
60342,1.594
60343,2.278
60344,2.181
60345,2.937
60346,1.507
60347,1.271
60348,1.228
60349,2.265
60350,0.974
60351,1.888
60352,2.07
60353,2.249
60354,3.343
60355,2.021
60356,2.233
60357,1.871
60358,1.133
60359,2.96
60360,0.653
60361,2.54
60362,2.0
60363,1.972
60364,0.828
60365,2.175
60366,1.354
60367,0.678
60368,2.979
60369,1.447
60370,3.502
60371,4.366
60372,3.997
60373,1.162
60374,2.631
60375,4.017
60376,0.625
60377,1.522
60378,2.732
60379,0.551
60380,2.411
60381,1.383
60382,3.661
60383,2.209
60384,3.609
60385,2.085
60386,2.304
60387,1.38
60388,2.178
60389,4.778
60390,0.922
60391,3.474
60392,1.26
60393,3.404
60394,2.779
60395,2.3
60396,1.186
60397,4.9
60398,2.193
60399,0.665
60400,1.982
60401,3.53
60402,1.753
60403,1.357
60404,1.863
60405,2.146
60406,4.694
60407,1.979
60408,2.739
60409,1.381
60410,1.165
60411,1.568
60412,1.5
60413,1.842
60414,2.028
60415,1.467
60416,4.143
60417,1.046
60418,1.386
60419,0.781
60420,2.002
60421,2.154
60422,1.863
60423,0.751
60424,1.589
60425,1.53
60426,0.973
60427,1.309
60428,1.036
60429,1.732
60430,1.098
60431,0.762
60432,1.159
60433,1.08
60434,1.544
60435,1.348
60436,1.701
60437,2.319
60438,1.162
60439,2.421
60440,4.409
60441,1.454
60442,1.047
60443,3.328
60444,3.079
60445,0.983
60446,2.123
60447,1.277
60448,0.781
60449,1.02
60450,2.5
60451,0.782
60452,1.18
60453,4.813
60454,2.458
60455,1.063
60456,1.345
60457,1.362
60458,1.971
60459,2.132
60460,1.548
60461,2.066
60462,1.857
60463,2.991
60464,2.052
60465,1.789
60466,2.261
60467,2.232
60468,1.947
60469,3.099
60470,1.684
60471,1.097
60472,0.658
60473,1.033
60474,2.769
60475,2.049
60476,1.656
60477,0.83
60478,1.703
60479,2.016
60480,2.893
60481,4.213
60482,1.689
60483,2.273
60484,4.115
60485,1.158
60486,1.652
60487,1.103
60488,2.041
60489,0.731
60490,1.716
60491,2.908
60492,1.592
60493,2.952
60494,2.521
60495,1.481
60496,2.806
60497,1.738
60498,3.254
60499,1.223
60500,3.905
60501,2.677
60502,2.126
60503,3.874
60504,2.186
60505,2.218
60506,2.793
60507,0.997
60508,4.976
60509,2.642
60510,1.085
60511,1.024
60512,0.687
60513,3.05
60514,2.719
60515,1.229
60516,0.757
60517,1.043
60518,1.63
60519,2.552
60520,1.585
60521,1.31
60522,3.509
60523,2.733
60524,0.952
60525,4.508
60526,0.89
60527,1.154
60528,0.862
60529,1.031
60530,1.563
60531,1.308
60532,2.39
60533,0.851
60534,2.065
60535,1.153
60536,2.03
60537,1.112
60538,1.34
60539,1.454
60540,2.088
60541,0.622
60542,3.905
60543,1.478
60544,1.404
60545,2.024
60546,2.218
60547,2.648
60548,1.633
60549,0.866
60550,1.928
60551,1.711
60552,4.197
60553,1.371
60554,1.454
60555,2.621
60556,1.954
60557,1.577
60558,0.734
60559,0.806
60560,3.397
60561,0.775
60562,3.23
60563,1.015
60564,2.6
60565,0.984
60566,2.401
60567,1.852
60568,2.595
60569,1.467
60570,1.67
60571,1.945
60572,1.723
60573,2.414
60574,1.804
60575,1.182
60576,3.374
60577,0.988
60578,1.897
60579,1.984
60580,0.712
60581,3.0
60582,2.776
60583,1.559
60584,4.425
60585,2.659
60586,2.23
60587,2.675
60588,3.439
60589,0.745
60590,0.839
60591,1.292
60592,1.958
60593,2.408
60594,1.924
60595,2.177
60596,1.241
60597,1.171
60598,2.846
60599,3.679
60600,1.069
60601,2.713
60602,0.917
60603,1.619
60604,1.819
60605,0.566
60606,1.275
60607,2.092
60608,1.793
60609,0.602
60610,1.675
60611,1.408
60612,2.938
60613,4.107
60614,1.444
60615,3.361
60616,1.767
60617,1.721
60618,1.586
60619,1.861
60620,2.618
60621,2.008
60622,2.719
60623,1.552
60624,1.163
60625,2.09
60626,2.4
60627,0.696
60628,2.645
60629,2.313
60630,1.422
60631,2.342
60632,2.961
60633,1.827
60634,1.481
60635,2.225
60636,1.79
60637,0.845
60638,2.818
60639,2.714
60640,1.684
60641,1.394
60642,1.786
60643,2.347
60644,0.929
60645,1.752
60646,1.775
60647,0.907
60648,4.037
60649,1.857
60650,1.733
60651,2.294
60652,2.603
60653,1.92
60654,3.286
60655,1.909
60656,1.675
60657,2.299
60658,2.553
60659,2.146
60660,2.211
60661,2.678
60662,2.191
60663,4.447
60664,3.508
60665,1.242
60666,2.021
60667,1.241
60668,1.316
60669,2.704
60670,4.667
60671,2.015
60672,1.572
60673,3.319
60674,2.557
60675,1.01
60676,2.249
60677,1.615
60678,2.059
60679,3.159
60680,1.521
60681,2.101
60682,1.253
60683,1.019
60684,0.538
60685,2.636
60686,3.417
60687,2.102
60688,0.945
60689,4.04
60690,4.991
60691,2.015
60692,2.39
60693,1.71
60694,2.537
60695,0.728
60696,1.144
60697,0.743
60698,1.232
60699,2.066
60700,1.413
60701,2.564
60702,1.916
60703,1.588
60704,2.678
60705,2.443
60706,2.131
60707,1.457
60708,2.044
60709,1.039
60710,1.246
60711,1.445
60712,2.295
60713,0.893
60714,1.479
60715,3.801
60716,0.725
60717,3.806
60718,1.994
60719,0.788
60720,0.568
60721,1.808
60722,4.676
60723,3.658
60724,2.803
60725,1.498
60726,1.055
60727,2.036
60728,1.825
60729,0.606
60730,3.379
60731,1.649
60732,3.137
60733,2.115
60734,2.912
60735,2.094
60736,2.73
60737,1.935
60738,1.616
60739,1.444
60740,3.424
60741,3.9
60742,3.555
60743,3.415
60744,1.869
60745,1.581
60746,2.41
60747,2.247
60748,1.969
60749,1.032
60750,4.622
60751,1.821
60752,2.329
60753,2.727
60754,4.233
60755,2.685
60756,2.908
60757,5.00001
60758,1.446
60759,2.923
60760,3.628
60761,1.998
60762,1.544
60763,1.615
60764,2.079
60765,2.68
60766,2.532
60767,2.773
60768,2.146
60769,4.127
60770,3.074
60771,3.376
60772,0.561
60773,1.926
60774,1.667
60775,1.735
60776,1.341
60777,4.565
60778,1.005
60779,4.292
60780,1.647
60781,2.488
60782,0.89
60783,2.284
60784,1.944
60785,1.227
60786,2.699
60787,1.129
60788,2.415
60789,4.403
60790,1.307
60791,2.148
60792,3.6
60793,1.455
60794,5.00001
60795,2.306
